Country Name,Country Code,Indicator Name,Indicator Code,Year,Population,Previous_Year_Population,Population_Growth_Percentage,Population_Lag_2,Population_Rolling_Avg_3
Aruba,ABW,"Population, total",SP.POP.TOTL,2019,109203.0,108908.0,0.2708708267528559,108735.0,108948.66666666667
Aruba,ABW,"Population, total",SP.POP.TOTL,2020,108587.0,109203.0,-0.5640870672051101,108908.0,108899.33333333333
Aruba,ABW,"Population, total",SP.POP.TOTL,2021,107700.0,108587.0,-0.8168565297871799,109203.0,108496.66666666667
Aruba,ABW,"Population, total",SP.POP.TOTL,2022,107310.0,107700.0,-0.36211699164345745,108587.0,107865.66666666667
Aruba,ABW,"Population, total",SP.POP.TOTL,2023,107359.0,107310.0,0.04566210045662267,107700.0,107456.33333333333
Aruba,ABW,"Population, total",SP.POP.TOTL,2024,107995.0,107359.0,0.5924049218044125,107310.0,107554.66666666667
Aruba,ABW,"Population, total",SP.POP.TOTL,2025,108785.0,107995.0,0.7315153479327652,107359.0,108046.33333333333
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1962,9404406.0,9214083.0,2.065566372692751,9035043.0,9217844.0
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1963,9604487.0,9404406.0,2.1275240562774522,9214083.0,9407658.666666666
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1964,9814318.0,9604487.0,2.1847184550304544,9404406.0,9607737.0
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1965,10036008.0,9814318.0,2.2588426419441365,9604487.0,9818271.0
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1966,10266395.0,10036008.0,2.2956039891558477,9814318.0,10038907.0
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1967,10505959.0,10266395.0,2.3334773306501466,10036008.0,10269454.0
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1968,10756922.0,10505959.0,2.3887681267364513,10266395.0,10509758.666666666
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1969,11017409.0,10756922.0,2.421575614288174,10505959.0,10760096.666666666
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1970,11290128.0,11017409.0,2.4753460636706803,10756922.0,11021486.333333334
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1971,11567667.0,11290128.0,2.458244937524179,11017409.0,11291734.666666666
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1972,11853696.0,11567667.0,2.4726593530052243,11290128.0,11570497.0
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1973,12157999.0,11853696.0,2.5671571128532467,11567667.0,11859787.333333334
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1974,12469127.0,12157999.0,2.5590395261588794,11853696.0,12160274.0
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1975,12773954.0,12469127.0,2.4446539039982618,12157999.0,12467026.666666666
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1976,13059851.0,12773954.0,2.2381245462446575,12469127.0,12767644.0
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1977,13340756.0,13059851.0,2.150905090724242,12773954.0,13058187.0
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1978,13611441.0,13340756.0,2.0290079512735204,13059851.0,13337349.333333334
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1979,13655567.0,13611441.0,0.3241831632668335,13340756.0,13535921.333333334
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1980,13169311.0,13655567.0,-3.5608627602207954,13611441.0,13478773.0
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1981,11937581.0,13169311.0,-9.353032971884401,13655567.0,12920819.666666666
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1982,10991378.0,11937581.0,-7.926254071071847,13169311.0,12032756.666666666
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1983,10917982.0,10991378.0,-0.6677597658819479,11937581.0,11282313.666666666
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1984,11190221.0,10917982.0,2.4934919291861757,10991378.0,11033193.666666666
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1985,11426852.0,11190221.0,2.1146231160224627,10917982.0,11178351.666666666
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1986,11420074.0,11426852.0,-0.059316424156019565,11190221.0,11345715.666666666
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1987,11387818.0,11420074.0,-0.2824500086426762,11426852.0,11411581.333333334
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1988,11523298.0,11387818.0,1.1896923537063842,11420074.0,11443730.0
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1989,11874088.0,11523298.0,3.0441805809413136,11387818.0,11595068.0
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1990,12045660.0,11874088.0,1.4449278125612697,11523298.0,11814348.666666666
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1991,12238879.0,12045660.0,1.6040549044220143,11874088.0,12052875.666666666
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1992,13278974.0,12238879.0,8.49828648522466,12045660.0,12521171.0
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1993,14943172.0,13278974.0,12.53257970081123,12238879.0,13487008.333333334
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1994,16250794.0,14943172.0,8.750632061251796,13278974.0,14824313.333333334
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1995,17065836.0,16250794.0,5.015398016859973,14943172.0,16086600.666666666
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1996,17763266.0,17065836.0,4.0867028137385075,16250794.0,17026632.0
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1997,18452091.0,17763266.0,3.8778060295893813,17065836.0,17760397.666666668
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1998,19159996.0,18452091.0,3.836448671318604,17763266.0,18458451.0
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1999,19887785.0,19159996.0,3.798482003858461,18452091.0,19166624.0
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2000,20130327.0,19887785.0,1.2195526047772631,19159996.0,19726036.0
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2001,20284307.0,20130327.0,0.7649155426039611,19887785.0,20100806.333333332
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2002,21378117.0,20284307.0,5.392395214684931,20130327.0,20597583.666666668
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2003,22733049.0,21378117.0,6.337938930729958,20284307.0,21465157.666666668
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2004,23560654.0,22733049.0,3.640536735745381,21378117.0,22557273.333333332
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2005,24404567.0,23560654.0,3.5818742552732097,22733049.0,23566090.0
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2006,25424094.0,24404567.0,4.177607412579776,23560654.0,24463105.0
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2007,25909852.0,25424094.0,1.9106206891777555,24404567.0,25246171.0
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2008,26482622.0,25909852.0,2.2106262899533435,25424094.0,25938856.0
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2009,27466101.0,26482622.0,3.713676840608904,25909852.0,26619525.0
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2010,28284089.0,27466101.0,2.9781729849460703,26482622.0,27410937.333333332
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2011,29347708.0,28284089.0,3.7604852678833067,27466101.0,28365966.0
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2012,30560034.0,29347708.0,4.1309052141311975,28284089.0,29397277.0
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2013,31622704.0,30560034.0,3.4773194296838783,29347708.0,30510148.666666668
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2014,32792523.0,31622704.0,3.6993009832429147,30560034.0,31658420.333333332
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2015,33831764.0,32792523.0,3.1691401116040963,31622704.0,32748997.0
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2016,34700612.0,33831764.0,2.5681427666615297,32792523.0,33774966.333333336
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2017,35688935.0,34700612.0,2.848142851198121,33831764.0,34740437.0
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2018,36743039.0,35688935.0,2.9535877156323,34700612.0,35710862.0
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2019,37856121.0,36743039.0,3.0293683655290504,35688935.0,36762698.333333336
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2020,39068979.0,37856121.0,3.2038623291593904,36743039.0,37889379.666666664
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2021,40000412.0,39068979.0,2.384073051921831,37856121.0,38975170.666666664
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2022,40578842.0,40000412.0,1.4460601055809041,39068979.0,39882744.333333336
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2023,41454761.0,40578842.0,2.158560857897318,40000412.0,40678005.0
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2024,42647492.0,41454761.0,2.8771870135736677,40578842.0,41560365.0
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2025,43844111.0,42647492.0,2.805836741818246,41454761.0,42648788.0
Angola,AGO,"Population, total",SP.POP.TOTL,1962,5354310.0,5301583.0,0.9945520045616663,5231654.0,5295849.0
Angola,AGO,"Population, total",SP.POP.TOTL,1963,5408320.0,5354310.0,1.0087200778438277,5301583.0,5354737.666666667
Angola,AGO,"Population, total",SP.POP.TOTL,1964,5464187.0,5408320.0,1.032982515827463,5354310.0,5408939.0
Angola,AGO,"Population, total",SP.POP.TOTL,1965,5521981.0,5464187.0,1.0576870813535422,5408320.0,5464829.333333333
Angola,AGO,"Population, total",SP.POP.TOTL,1966,5581386.0,5521981.0,1.0757914596229101,5464187.0,5522518.0
Angola,AGO,"Population, total",SP.POP.TOTL,1967,5641807.0,5581386.0,1.0825447299290802,5521981.0,5581724.666666667
Angola,AGO,"Population, total",SP.POP.TOTL,1968,5702699.0,5641807.0,1.0792995931977023,5581386.0,5641964.0
Angola,AGO,"Population, total",SP.POP.TOTL,1969,5763685.0,5702699.0,1.0694234431801508,5641807.0,5702730.333333333
Angola,AGO,"Population, total",SP.POP.TOTL,1970,5852788.0,5763685.0,1.545938058724583,5702699.0,5773057.333333333
Angola,AGO,"Population, total",SP.POP.TOTL,1971,5991102.0,5852788.0,2.3632156162157303,5763685.0,5869191.666666667
Angola,AGO,"Population, total",SP.POP.TOTL,1972,6174262.0,5991102.0,3.057200495000756,5852788.0,6006050.666666667
Angola,AGO,"Population, total",SP.POP.TOTL,1973,6388528.0,6174262.0,3.470309488000356,5991102.0,6184630.666666667
Angola,AGO,"Population, total",SP.POP.TOTL,1974,6613367.0,6388528.0,3.5194179316424767,6174262.0,6392052.333333333
Angola,AGO,"Population, total",SP.POP.TOTL,1975,6842947.0,6613367.0,3.4714541019725598,6388528.0,6614947.333333333
Angola,AGO,"Population, total",SP.POP.TOTL,1976,7074664.0,6842947.0,3.386216494150829,6613367.0,6843659.333333333
Angola,AGO,"Population, total",SP.POP.TOTL,1977,7317829.0,7074664.0,3.4371243637860482,6842947.0,7078480.0
Angola,AGO,"Population, total",SP.POP.TOTL,1978,7576734.0,7317829.0,3.538002869430268,7074664.0,7323075.666666667
Angola,AGO,"Population, total",SP.POP.TOTL,1979,7847207.0,7576734.0,3.5697834977445497,7317829.0,7580590.0
Angola,AGO,"Population, total",SP.POP.TOTL,1980,8133872.0,7847207.0,3.653083192529527,7576734.0,7852604.333333333
Angola,AGO,"Population, total",SP.POP.TOTL,1981,8435607.0,8133872.0,3.7096108716734078,7847207.0,8138895.333333333
Angola,AGO,"Population, total",SP.POP.TOTL,1982,8751648.0,8435607.0,3.7465116618163874,8133872.0,8440375.666666666
Angola,AGO,"Population, total",SP.POP.TOTL,1983,9082983.0,8751648.0,3.7859726533791216,8435607.0,8756746.0
Angola,AGO,"Population, total",SP.POP.TOTL,1984,9425917.0,9082983.0,3.775565802556269,8751648.0,9086849.333333334
Angola,AGO,"Population, total",SP.POP.TOTL,1985,9779120.0,9425917.0,3.747147359774128,9082983.0,9429340.0
Angola,AGO,"Population, total",SP.POP.TOTL,1986,10139450.0,9779120.0,3.684687374733109,9425917.0,9781495.666666666
Angola,AGO,"Population, total",SP.POP.TOTL,1987,10497858.0,10139450.0,3.5347873898485593,9779120.0,10138809.333333334
Angola,AGO,"Population, total",SP.POP.TOTL,1988,10861291.0,10497858.0,3.461972909140121,10139450.0,10499533.0
Angola,AGO,"Population, total",SP.POP.TOTL,1989,11238562.0,10861291.0,3.4735373538928194,10497858.0,10865903.666666666
Angola,AGO,"Population, total",SP.POP.TOTL,1990,11626360.0,11238562.0,3.450601598318359,10861291.0,11242071.0
Angola,AGO,"Population, total",SP.POP.TOTL,1991,12023529.0,11626360.0,3.416107878992225,11238562.0,11629483.666666666
Angola,AGO,"Population, total",SP.POP.TOTL,1992,12423712.0,12023529.0,3.328332305764814,11626360.0,12024533.666666666
Angola,AGO,"Population, total",SP.POP.TOTL,1993,12827135.0,12423712.0,3.247201802488653,12023529.0,12424792.0
Angola,AGO,"Population, total",SP.POP.TOTL,1994,13249764.0,12827135.0,3.294804334716983,12423712.0,12833537.0
Angola,AGO,"Population, total",SP.POP.TOTL,1995,13699778.0,13249764.0,3.3963925697091613,12827135.0,13258892.333333334
Angola,AGO,"Population, total",SP.POP.TOTL,1996,14170973.0,13699778.0,3.4394352959588037,13249764.0,13706838.333333334
Angola,AGO,"Population, total",SP.POP.TOTL,1997,14660413.0,14170973.0,3.4538207080064387,13699778.0,14177054.666666666
Angola,AGO,"Population, total",SP.POP.TOTL,1998,15159370.0,14660413.0,3.403430721903944,14170973.0,14663585.333333334
Angola,AGO,"Population, total",SP.POP.TOTL,1999,15667235.0,15159370.0,3.350172203726154,14660413.0,15162339.333333334
Angola,AGO,"Population, total",SP.POP.TOTL,2000,16194869.0,15667235.0,3.3677544250788394,15159370.0,15673824.666666666
Angola,AGO,"Population, total",SP.POP.TOTL,2001,16747208.0,16194869.0,3.4105802276017227,15667235.0,16203104.0
Angola,AGO,"Population, total",SP.POP.TOTL,2002,17327699.0,16747208.0,3.466195678706563,16194869.0,16756592.0
Angola,AGO,"Population, total",SP.POP.TOTL,2003,17943712.0,17327699.0,3.555076758893372,16747208.0,17339539.666666668
Angola,AGO,"Population, total",SP.POP.TOTL,2004,18600423.0,17943712.0,3.6598391681721187,17327699.0,17957278.0
Angola,AGO,"Population, total",SP.POP.TOTL,2005,19291161.0,18600423.0,3.7135607077322996,17943712.0,18611765.333333332
Angola,AGO,"Population, total",SP.POP.TOTL,2006,20015279.0,19291161.0,3.7536258185808524,18600423.0,19302287.666666668
Angola,AGO,"Population, total",SP.POP.TOTL,2007,20778561.0,20015279.0,3.813496679211914,19291161.0,20028333.666666668
Angola,AGO,"Population, total",SP.POP.TOTL,2008,21578655.0,20778561.0,3.8505746379645878,20015279.0,20790831.666666668
Angola,AGO,"Population, total",SP.POP.TOTL,2009,22414773.0,21578655.0,3.874745668810231,20778561.0,21590663.0
Angola,AGO,"Population, total",SP.POP.TOTL,2010,23294825.0,22414773.0,3.9262141981094345,21578655.0,22429417.666666668
Angola,AGO,"Population, total",SP.POP.TOTL,2011,24218352.0,23294825.0,3.9645157239859063,22414773.0,23309316.666666668
Angola,AGO,"Population, total",SP.POP.TOTL,2012,25177394.0,24218352.0,3.959980431368737,23294825.0,24230190.333333332
Angola,AGO,"Population, total",SP.POP.TOTL,2013,26165620.0,25177394.0,3.9250527675739555,24218352.0,25187122.0
Angola,AGO,"Population, total",SP.POP.TOTL,2014,27160769.0,26165620.0,3.803269328225367,25177394.0,26167927.666666668
Angola,AGO,"Population, total",SP.POP.TOTL,2015,28157798.0,27160769.0,3.6708423093617215,26165620.0,27161395.666666668
Angola,AGO,"Population, total",SP.POP.TOTL,2016,29183070.0,28157798.0,3.6411654064710586,27160769.0,28167212.333333332
Angola,AGO,"Population, total",SP.POP.TOTL,2017,30234839.0,29183070.0,3.604038231755613,28157798.0,29191902.333333332
Angola,AGO,"Population, total",SP.POP.TOTL,2018,31297155.0,30234839.0,3.5135493858591493,29183070.0,30238354.666666668
Angola,AGO,"Population, total",SP.POP.TOTL,2019,32375632.0,31297155.0,3.4459266345455264,30234839.0,31302542.0
Angola,AGO,"Population, total",SP.POP.TOTL,2020,33451132.0,32375632.0,3.3219428735784984,31297155.0,32374639.666666668
Angola,AGO,"Population, total",SP.POP.TOTL,2021,34532429.0,33451132.0,3.232467588839749,32375632.0,33453064.333333332
Angola,AGO,"Population, total",SP.POP.TOTL,2022,35635029.0,34532429.0,3.1929407572227175,33451132.0,34539530.0
Angola,AGO,"Population, total",SP.POP.TOTL,2023,36749906.0,35635029.0,3.1285985483553214,34532429.0,35639121.333333336
Angola,AGO,"Population, total",SP.POP.TOTL,2024,37885849.0,36749906.0,3.091009266799216,35635029.0,36756928.0
Angola,AGO,"Population, total",SP.POP.TOTL,2025,39040039.0,37885849.0,3.0464936921434704,36749906.0,37891931.333333336
Albania,ALB,"Population, total",SP.POP.TOTL,1962,1711319.0,1659800.0,3.103928184118576,1608800.0,1659973.0
Albania,ALB,"Population, total",SP.POP.TOTL,1963,1762621.0,1711319.0,2.997804617374089,1659800.0,1711246.6666666667
Albania,ALB,"Population, total",SP.POP.TOTL,1964,1814135.0,1762621.0,2.9225794995066945,1711319.0,1762691.6666666667
Albania,ALB,"Population, total",SP.POP.TOTL,1965,1864791.0,1814135.0,2.7922949504860517,1762621.0,1813849.0
Albania,ALB,"Population, total",SP.POP.TOTL,1966,1914573.0,1864791.0,2.6695753036131142,1814135.0,1864499.6666666667
Albania,ALB,"Population, total",SP.POP.TOTL,1967,1965598.0,1914573.0,2.6650851129729647,1864791.0,1914987.3333333333
Albania,ALB,"Population, total",SP.POP.TOTL,1968,2022272.0,1965598.0,2.8832955670488047,1914573.0,1967481.0
Albania,ALB,"Population, total",SP.POP.TOTL,1969,2081695.0,2022272.0,2.938427669472743,1965598.0,2023188.3333333333
Albania,ALB,"Population, total",SP.POP.TOTL,1970,2135479.0,2081695.0,2.5836637932069806,2022272.0,2079815.3333333333
Albania,ALB,"Population, total",SP.POP.TOTL,1971,2187853.0,2135479.0,2.4525645066048485,2081695.0,2135009.0
Albania,ALB,"Population, total",SP.POP.TOTL,1972,2243126.0,2187853.0,2.526358032280962,2135479.0,2188819.3333333335
Albania,ALB,"Population, total",SP.POP.TOTL,1973,2296752.0,2243126.0,2.3906815756225885,2187853.0,2242577.0
Albania,ALB,"Population, total",SP.POP.TOTL,1974,2350124.0,2296752.0,2.323803353605447,2243126.0,2296667.3333333335
Albania,ALB,"Population, total",SP.POP.TOTL,1975,2404831.0,2350124.0,2.327834616386193,2296752.0,2350569.0
Albania,ALB,"Population, total",SP.POP.TOTL,1976,2458526.0,2404831.0,2.2327972319052813,2350124.0,2404493.6666666665
Albania,ALB,"Population, total",SP.POP.TOTL,1977,2513546.0,2458526.0,2.237926302182691,2404831.0,2458967.6666666665
Albania,ALB,"Population, total",SP.POP.TOTL,1978,2566266.0,2513546.0,2.097435256804525,2458526.0,2512779.3333333335
Albania,ALB,"Population, total",SP.POP.TOTL,1979,2617832.0,2566266.0,2.00937860689423,2513546.0,2565881.3333333335
Albania,ALB,"Population, total",SP.POP.TOTL,1980,2671997.0,2617832.0,2.0690785352154073,2566266.0,2618698.3333333335
Albania,ALB,"Population, total",SP.POP.TOTL,1981,2726056.0,2671997.0,2.0231684391861293,2617832.0,2671961.6666666665
Albania,ALB,"Population, total",SP.POP.TOTL,1982,2784278.0,2726056.0,2.1357595001716856,2671997.0,2727443.6666666665
Albania,ALB,"Population, total",SP.POP.TOTL,1983,2843960.0,2784278.0,2.1435359543838572,2726056.0,2784764.6666666665
Albania,ALB,"Population, total",SP.POP.TOTL,1984,2904429.0,2843960.0,2.126225404014126,2784278.0,2844222.3333333335
Albania,ALB,"Population, total",SP.POP.TOTL,1985,2964762.0,2904429.0,2.0772757743432457,2843960.0,2904383.6666666665
Albania,ALB,"Population, total",SP.POP.TOTL,1986,3022635.0,2964762.0,1.952028527079075,2904429.0,2963942.0
Albania,ALB,"Population, total",SP.POP.TOTL,1987,3083605.0,3022635.0,2.0171142066442105,2964762.0,3023667.3333333335
Albania,ALB,"Population, total",SP.POP.TOTL,1988,3142336.0,3083605.0,1.9046213766030329,3022635.0,3082858.6666666665
Albania,ALB,"Population, total",SP.POP.TOTL,1989,3227943.0,3142336.0,2.724310831177834,3083605.0,3151294.6666666665
Albania,ALB,"Population, total",SP.POP.TOTL,1990,3286542.0,3227943.0,1.8153666282211267,3142336.0,3218940.3333333335
